Date,Ticker,Open,High,Low,Close,Volume
2023-07-14,STOCK002.NS,849.04,853.54,840.11,852.7,1719508
2023-07-17,STOCK002.NS,843.65,846.66,835.5,842.91,580312
2023-07-18,STOCK002.NS,843.31,844.47,840.39,848.0,870063
2023-07-19,STOCK002.NS,834.48,841.96,825.78,833.36,1736460
2023-07-20,STOCK002.NS,833.44,833.66,825.55,831.61,1562908
2023-07-21,STOCK002.NS,837.21,843.32,835.41,837.68,2618795
2023-07-24,STOCK002.NS,830.74,839.07,822.9,825.96,1346133
2023-07-25,STOCK002.NS,832.03,833.44,822.26,832.91,517401
2023-07-26,STOCK002.NS,832.55,834.4,824.95,829.62,1006911
2023-07-27,STOCK002.NS,838.6,844.31,829.46,838.86,1977227
2023-07-28,STOCK002.NS,844.79,846.4,835.49,845.33,1033464
2023-07-31,STOCK002.NS,838.94,843.63,829.61,841.14,1630621
2023-08-01,STOCK002.NS,838.97,844.87,834.6,834.21,1747454
2023-08-02,STOCK002.NS,843.0,852.61,840.62,840.54,2317324
2023-08-03,STOCK002.NS,844.27,849.81,838.11,842.48,1090940
2023-08-04,STOCK002.NS,843.62,845.06,839.88,846.02,1236699
2023-08-07,STOCK002.NS,845.63,846.29,836.18,846.82,1551581
2023-08-08,STOCK002.NS,846.04,852.72,845.87,846.29,2308868
2023-08-09,STOCK002.NS,848.23,849.12,841.4,852.85,2953969
2023-08-10,STOCK002.NS,853.11,862.45,845.64,850.42,570185
2023-08-11,STOCK002.NS,854.45,855.83,854.07,850.82,2331279
2023-08-14,STOCK002.NS,854.09,861.62,846.82,858.21,771759
2023-08-15,STOCK002.NS,857.22,860.75,857.16,857.16,1866225
2023-08-16,STOCK002.NS,861.44,867.95,857.46,857.27,1551170
2023-08-17,STOCK002.NS,858.09,865.6,855.86,863.04,2035818
2023-08-18,STOCK002.NS,854.78,860.41,846.25,853.64,2199686
2023-08-21,STOCK002.NS,859.61,869.49,850.09,860.24,584985
2023-08-22,STOCK002.NS,851.21,858.42,844.22,855.8,2907237
2023-08-23,STOCK002.NS,851.63,853.08,848.71,849.67,1243781
2023-08-24,STOCK002.NS,851.07,860.6,845.36,849.14,1840070
2023-08-25,STOCK002.NS,847.3,849.57,846.28,849.59,2585062
2023-08-28,STOCK002.NS,847.2,851.47,846.81,851.85,1959613
2023-08-29,STOCK002.NS,849.3,859.01,842.63,854.02,2418770
2023-08-30,STOCK002.NS,847.0,852.46,842.67,851.63,946918
2023-08-31,STOCK002.NS,847.48,847.52,840.28,846.73,820956
2023-09-01,STOCK002.NS,851.37,855.1,846.58,848.34,2900837
2023-09-04,STOCK002.NS,841.37,844.42,839.15,838.5,541607
2023-09-05,STOCK002.NS,835.66,838.34,832.35,835.4,567583
2023-09-06,STOCK002.NS,842.9,846.42,838.32,839.38,2624815
2023-09-07,STOCK002.NS,841.11,846.44,840.13,844.01,1339537
2023-09-08,STOCK002.NS,849.12,850.75,843.65,850.43,2696053
2023-09-11,STOCK002.NS,858.11,863.25,853.43,860.51,2532185
2023-09-12,STOCK002.NS,854.25,858.03,852.89,849.42,2976022
2023-09-13,STOCK002.NS,868.25,872.07,866.92,871.87,2985186
2023-09-14,STOCK002.NS,866.31,866.62,860.94,870.54,2259879
2023-09-15,STOCK002.NS,865.95,867.32,860.27,868.93,1144686
2023-09-18,STOCK002.NS,862.87,866.85,854.76,866.4,2515758
2023-09-19,STOCK002.NS,848.49,848.65,846.8,844.67,2768963
2023-09-20,STOCK002.NS,859.36,868.9,858.58,859.72,595672
2023-09-21,STOCK002.NS,862.68,866.68,855.27,860.22,2092614
2023-09-22,STOCK002.NS,861.83,870.03,852.18,858.64,1325535
2023-09-25,STOCK002.NS,858.2,863.86,850.38,853.43,1836927
2023-09-26,STOCK002.NS,858.89,863.71,850.53,858.88,1168425
2023-09-27,STOCK002.NS,854.86,863.85,853.09,852.79,2889264
2023-09-28,STOCK002.NS,847.19,857.08,845.23,848.06,1218131
2023-09-29,STOCK002.NS,847.39,851.01,844.91,846.48,977210
2023-10-02,STOCK002.NS,843.99,853.6,836.84,846.48,2314149
2023-10-03,STOCK002.NS,843.42,847.34,835.48,841.66,681613
2023-10-04,STOCK002.NS,845.94,848.26,838.75,846.41,2613537
2023-10-05,STOCK002.NS,851.92,854.31,847.25,848.92,2969811
2023-10-06,STOCK002.NS,850.6,859.35,842.43,851.62,1608172
2023-10-09,STOCK002.NS,849.88,854.65,845.55,852.13,916219
2023-10-10,STOCK002.NS,855.71,856.31,854.02,858.67,1227498
2023-10-11,STOCK002.NS,858.41,862.36,851.23,862.81,787238
2023-10-12,STOCK002.NS,852.96,858.63,847.53,853.81,1941414
2023-10-13,STOCK002.NS,856.27,860.29,852.42,851.31,1122826
2023-10-16,STOCK002.NS,853.9,861.6,845.24,858.35,2280096
2023-10-17,STOCK002.NS,850.05,857.92,847.36,852.38,819631
2023-10-18,STOCK002.NS,858.07,860.25,855.43,860.57,936196
2023-10-19,STOCK002.NS,861.39,863.39,861.25,863.71,785282
2023-10-20,STOCK002.NS,860.92,863.07,854.05,861.89,1854539
2023-10-23,STOCK002.NS,860.2,865.88,855.27,861.62,1855110
2023-10-24,STOCK002.NS,864.61,871.17,863.06,862.29,1651332
2023-10-25,STOCK002.NS,859.35,867.4,852.97,860.0,2075284
2023-10-26,STOCK002.NS,862.93,866.11,861.53,858.68,2777313
2023-10-27,STOCK002.NS,861.67,861.98,854.35,859.16,2975481
2023-10-30,STOCK002.NS,856.46,856.53,849.64,854.14,1499168
2023-10-31,STOCK002.NS,858.6,863.4,848.95,856.02,2866427
2023-11-01,STOCK002.NS,853.41,853.94,847.46,849.86,2311920
2023-11-02,STOCK002.NS,857.08,865.06,855.18,859.29,787179
2023-11-03,STOCK002.NS,857.46,866.11,848.67,860.29,2057845
2023-11-06,STOCK002.NS,853.1,857.47,852.0,850.3,2013419
2023-11-07,STOCK002.NS,862.27,869.8,861.61,864.9,1828727
2023-11-08,STOCK002.NS,863.13,863.78,861.69,866.96,534635
2023-11-09,STOCK002.NS,858.41,860.85,854.92,855.04,2914554
2023-11-10,STOCK002.NS,854.64,856.05,850.76,854.11,2061389
2023-11-13,STOCK002.NS,852.64,854.02,851.99,856.36,1643111
2023-11-14,STOCK002.NS,852.67,852.89,851.19,847.93,577700
2023-11-15,STOCK002.NS,853.62,862.86,843.67,854.62,2806154
2023-11-16,STOCK002.NS,849.92,857.98,842.42,852.39,1377714
2023-11-17,STOCK002.NS,849.07,854.42,842.14,853.04,2164296
2023-11-20,STOCK002.NS,847.55,850.73,839.74,849.41,2180806
2023-11-21,STOCK002.NS,846.43,856.25,844.86,846.84,1523655
2023-11-22,STOCK002.NS,857.77,863.19,848.4,854.73,2448092
2023-11-23,STOCK002.NS,854.93,861.36,849.92,853.53,676339
2023-11-24,STOCK002.NS,861.61,868.73,857.83,866.22,2446350
2023-11-27,STOCK002.NS,861.78,865.45,853.99,860.03,2249677
2023-11-28,STOCK002.NS,854.54,859.76,853.18,851.56,1887213
2023-11-29,STOCK002.NS,848.64,850.1,842.73,852.56,1560385
2023-11-30,STOCK002.NS,851.5,861.47,847.95,850.79,2791232
2023-12-01,STOCK002.NS,862.03,871.35,852.73,857.11,557942
2023-12-04,STOCK002.NS,853.65,853.75,849.85,856.75,887808
2023-12-05,STOCK002.NS,855.31,860.11,845.97,852.72,1064153
2023-12-06,STOCK002.NS,852.28,853.04,846.18,854.09,1977643
2023-12-07,STOCK002.NS,840.14,848.67,838.74,839.15,767535
2023-12-08,STOCK002.NS,843.71,846.51,837.61,842.78,874924
2023-12-11,STOCK002.NS,843.44,844.83,839.51,845.44,1246577
2023-12-12,STOCK002.NS,845.58,853.97,843.73,846.13,2877552
2023-12-13,STOCK002.NS,841.61,851.16,832.54,844.5,2272200
2023-12-14,STOCK002.NS,846.5,851.18,837.44,850.81,2538560
2023-12-15,STOCK002.NS,847.72,850.68,845.26,848.74,2882431
2023-01-02,STOCK003.NS,538.59,540.41,531.65,542.46,705908
2023-01-03,STOCK003.NS,536.48,540.54,536.03,541.06,2100649
2023-01-04,STOCK003.NS,546.56,553.88,540.78,543.94,2444776
2023-01-05,STOCK003.NS,544.11,545.67,536.3,546.73,575614
2023-01-06,STOCK003.NS,543.91,545.1,542.28,542.24,938687
2023-01-09,STOCK003.NS,534.51,542.32,526.82,533.05,2205585
2023-01-10,STOCK003.NS,533.84,540.64,532.79,537.56,753107
2023-01-11,STOCK003.NS,547.99,553.87,541.85,550.16,1667479
2023-01-12,STOCK003.NS,538.4,543.15,529.09,537.35,2395413
2023-01-13,STOCK003.NS,533.59,534.8,532.4,537.94,2375436
2023-01-16,STOCK003.NS,537.56,537.92,534.8,539.5,1594833
2023-01-17,STOCK003.NS,553.13,555.82,544.31,548.68,2763144
2023-01-18,STOCK003.NS,557.04,564.79,554.41,555.29,2864918
2023-01-19,STOCK003.NS,557.9,558.51,553.01,554.24,2229159
2023-01-20,STOCK003.NS,557.44,563.16,556.14,560.85,1574351
2023-01-23,STOCK003.NS,561.57,566.23,551.92,565.36,892848
2023-01-24,STOCK003.NS,562.93,569.11,557.17,561.87,643206
2023-01-25,STOCK003.NS,566.36,574.42,556.45,562.71,1826289
2023-01-26,STOCK003.NS,562.03,567.34,561.35,560.71,1134936
2023-01-27,STOCK003.NS,563.03,566.23,553.78,559.18,1776502
2023-01-30,STOCK003.NS,558.51,561.23,556.33,554.01,2918623
2023-01-31,STOCK003.NS,557.68,565.65,549.26,556.7,1179678
2023-02-01,STOCK003.NS,556.45,559.5,556.09,552.93,1266032
2023-02-02,STOCK003.NS,557.83,563.23,555.85,558.23,2134336
2023-02-03,STOCK003.NS,558.27,560.08,557.82,554.08,1341254
2023-02-06,STOCK003.NS,556.78,561.72,555.25,553.48,2451007
2023-02-07,STOCK003.NS,563.97,571.05,563.64,561.93,1979394
2023-02-08,STOCK003.NS,556.74,562.19,549.46,557.95,954887
2023-02-09,STOCK003.NS,559.94,566.04,553.99,560.04,2419614
2023-02-10,STOCK003.NS,564.94,572.1,556.17,562.66,1702252
2023-02-13,STOCK003.NS,568.95,570.35,564.97,568.9,2897258
2023-02-14,STOCK003.NS,574.23,582.47,566.77,571.31,1201040
2023-02-15,STOCK003.NS,573.08,582.95,570.12,577.04,709176
2023-02-16,STOCK003.NS,572.03,574.73,564.88,576.6,2838442
2023-02-17,STOCK003.NS,585.68,595.0,577.33,586.47,1562563
2023-02-20,STOCK003.NS,585.08,592.08,582.55,588.17,1055029
2023-02-21,STOCK003.NS,589.64,598.24,584.72,590.16,1531232
2023-02-22,STOCK003.NS,589.16,592.75,579.59,594.09,1157767
2023-02-23,STOCK003.NS,586.71,590.04,577.26,589.76,718102
2023-02-24,STOCK003.NS,588.72,596.82,580.49,590.81,2230174
2023-02-27,STOCK003.NS,594.86,595.44,592.76,595.43,2542249
2023-02-28,STOCK003.NS,587.11,589.56,585.18,584.31,1454359
2023-03-01,STOCK003.NS,592.46,599.83,584.52,591.03,1153077
2023-03-02,STOCK003.NS,591.47,600.15,582.78,587.1,1611649
2023-03-03,STOCK003.NS,591.39,600.58,581.93,591.23,2765712
2023-03-06,STOCK003.NS,587.52,592.2,580.7,591.64,1537683
2023-03-07,STOCK003.NS,589.55,598.66,586.06,592.23,1527236
2023-03-08,STOCK003.NS,592.72,598.46,591.44,591.25,1204990
2023-03-09,STOCK003.NS,601.76,606.1,596.9,599.8,2828754
2023-03-10,STOCK003.NS,601.36,602.12,595.56,597.74,652721
2023-03-13,STOCK003.NS,611.63,612.75,608.5,610.81,1704377
2023-03-14,STOCK003.NS,604.36,612.88,602.98,608.25,2742365
2023-03-15,STOCK003.NS,603.8,604.76,599.56,607.95,2903589
2023-03-16,STOCK003.NS,607.24,608.03,601.42,608.64,540721
2023-03-17,STOCK003.NS,613.71,617.77,608.53,610.66,2935324
2023-03-20,STOCK003.NS,612.45,619.69,607.5,611.77,1141518
2023-03-21,STOCK003.NS,607.45,611.81,605.96,602.87,2943647
2023-03-22,STOCK003.NS,607.9,610.18,598.95,606.32,1199493
2023-03-23,STOCK003.NS,612.73,615.78,612.2,611.47,1756919
2023-03-24,STOCK003.NS,612.31,618.6,605.71,614.64,2986973
2023-03-27,STOCK003.NS,611.6,614.79,607.28,613.74,2333136
2023-03-28,STOCK003.NS,615.73,622.74,611.51,618.25,1483596
2023-03-29,STOCK003.NS,619.65,627.48,612.83,619.05,1358515
2023-03-30,STOCK003.NS,615.48,619.26,609.58,611.9,715928
2023-03-31,STOCK003.NS,615.48,617.27,614.66,619.3,1526117
2023-04-03,STOCK003.NS,615.38,623.33,608.06,611.15,2953216
2023-04-04,STOCK003.NS,609.71,610.79,609.33,606.8,1619872
2023-04-05,STOCK003.NS,604.51,610.17,600.12,600.79,2499163
2023-04-06,STOCK003.NS,618.53,620.78,616.12,619.27,912525
2023-04-07,STOCK003.NS,614.26,618.57,612.87,618.97,566083
2023-04-10,STOCK003.NS,611.74,616.34,605.16,610.29,1076424
2023-04-11,STOCK003.NS,602.96,608.68,595.74,603.46,2342936
2023-04-12,STOCK003.NS,603.48,610.16,595.48,600.75,809982
2023-04-13,STOCK003.NS,598.85,599.37,597.86,600.87,2370875
2023-04-14,STOCK003.NS,595.77,596.71,591.77,592.86,2603884
2023-04-17,STOCK003.NS,599.93,607.67,592.08,597.21,1152863
2023-04-18,STOCK003.NS,594.86,604.69,594.61,596.76,1728162
2023-04-19,STOCK003.NS,595.55,598.55,593.89,592.03,2460315
2023-04-20,STOCK003.NS,593.45,597.87,591.57,596.22,2493632
2023-04-21,STOCK003.NS,585.92,593.37,582.57,581.56,1047514
2023-04-24,STOCK003.NS,587.05,588.77,586.37,588.76,2703002
2023-04-25,STOCK003.NS,582.79,589.63,574.17,582.59,1377727
2023-04-26,STOCK003.NS,583.67,586.73,579.59,581.69,1127800
2023-04-27,STOCK003.NS,577.38,582.1,575.02,577.99,2423625
2023-04-28,STOCK003.NS,581.22,582.78,577.08,582.52,510485
2023-05-01,STOCK003.NS,578.84,579.45,573.38,580.76,1465802
2023-05-02,STOCK003.NS,576.98,584.18,567.46,574.62,1364685
2023-05-03,STOCK003.NS,576.15,584.72,570.63,571.62,2754485
2023-05-04,STOCK003.NS,573.35,573.75,567.82,569.68,997502
2023-05-05,STOCK003.NS,576.5,585.54,575.68,578.18,2258406
2023-05-08,STOCK003.NS,574.89,582.35,568.53,571.77,833018
2023-05-09,STOCK003.NS,584.65,588.85,578.11,584.69,912548
2023-05-10,STOCK003.NS,585.99,588.87,582.36,589.59,1622100
2023-05-11,STOCK003.NS,589.12,593.29,581.48,588.07,2521242
2023-05-12,STOCK003.NS,595.97,598.34,589.05,598.77,1070864
2023-05-15,STOCK003.NS,600.34,609.21,598.03,596.19,1747315
2023-05-16,STOCK003.NS,604.11,611.91,599.11,602.75,2226967
2023-05-17,STOCK003.NS,604.12,614.11,601.14,608.9,2218386
2023-05-18,STOCK003.NS,608.74,616.25,601.72,611.86,619786
2023-05-19,STOCK003.NS,605.18,606.37,604.88,603.19,2430410
2023-05-22,STOCK003.NS,603.81,606.47,601.13,607.7,752697
2023-05-23,STOCK003.NS,600.43,606.71,598.98,600.47,2533661
2023-05-24,STOCK003.NS,604.83,609.64,598.12,604.78,1676428
2023-05-25,STOCK003.NS,604.66,606.35,595.24,602.86,1258861
2023-05-26,STOCK003.NS,599.72,606.2,592.62,601.08,1219234
2023-05-29,STOCK003.NS,599.76,608.07,593.87,601.38,2168068
2023-05-30,STOCK003.NS,597.84,603.01,596.85,599.43,903065
2023-05-31,STOCK003.NS,598.52,606.14,593.27,593.65,1616534
2023-06-01,STOCK003.NS,601.09,602.74,591.52,598.33,2511311
2023-06-02,STOCK003.NS,606.65,612.68,602.89,605.18,2888711
2023-06-05,STOCK003.NS,609.84,615.56,599.98,610.74,2516791
2023-06-06,STOCK003.NS,604.6,613.43,596.19,603.06,2831646
2023-06-07,STOCK003.NS,608.17,617.84,598.67,613.01,1521535
2023-06-08,STOCK003.NS,610.97,611.1,610.68,607.68,1718296
2023-06-09,STOCK003.NS,610.46,611.31,604.49,612.33,963999
2023-06-12,STOCK003.NS,611.3,617.28,607.56,610.05,1677416
2023-06-13,STOCK003.NS,605.2,613.15,603.56,605.6,1621972
2023-06-14,STOCK003.NS,607.03,607.13,603.34,608.1,1063153
2023-06-15,STOCK003.NS,601.32,605.58,599.78,606.09,2640335
2023-06-16,STOCK003.NS,601.23,602.66,597.94,600.65,602491
2023-06-19,STOCK003.NS,602.55,604.12,596.96,604.19,2947015
2023-06-20,STOCK003.NS,604.41,606.26,602.15,606.02,504554
2023-06-21,STOCK003.NS,596.58,603.52,587.98,595.38,569468
2023-06-22,STOCK003.NS,593.33,597.07,585.23,594.01,1575203
2023-06-23,STOCK003.NS,602.94,604.3,595.35,607.23,1048492
2023-06-26,STOCK003.NS,610.85,615.18,601.8,611.61,807402
2023-06-27,STOCK003.NS,607.18,613.26,601.42,606.15,2480778
2023-06-28,STOCK003.NS,608.93,615.52,600.99,604.21,1904817
2023-06-29,STOCK003.NS,604.24,605.51,603.11,606.04,2847308
2023-06-30,STOCK003.NS,609.32,614.4,602.85,609.49,2883798
2023-07-03,STOCK003.NS,600.36,604.35,593.7,605.04,2703486
2023-07-04,STOCK003.NS,598.49,606.66,591.04,602.08,1903408
2023-07-05,STOCK003.NS,601.7,611.52,600.12,603.42,1182932
2023-07-06,STOCK003.NS,603.48,612.48,594.41,606.69,1780202
2023-07-07,STOCK003.NS,604.63,608.99,603.14,603.65,2242429
2023-07-10,STOCK003.NS,597.84,601.16,593.23,602.4,798987
2023-07-11,STOCK003.NS,604.43,606.72,602.52,604.62,1578734
2023-07-12,STOCK003.NS,597.3,599.51,592.74,595.61,2297046
2023-07-13,STOCK003.NS,596.95,605.14,587.09,594.77,2794582
2023-07-14,STOCK003.NS,596.77,601.76,590.62,595.12,2410896
2023-07-17,STOCK003.NS,597.54,604.2,597.07,593.9,2011321
2023-07-18,STOCK003.NS,586.93,595.45,581.87,586.83,2558306
2023-07-19,STOCK003.NS,589.01,594.57,586.35,593.58,1252746
2023-07-20,STOCK003.NS,593.85,601.65,587.41,590.02,1229128
2023-07-21,STOCK003.NS,591.41,599.77,587.8,590.41,864385
2023-07-24,STOCK003.NS,587.92,589.42,584.63,584.29,1804684
2023-07-25,STOCK003.NS,581.5,584.28,576.48,582.37,2869612
2023-07-26,STOCK003.NS,581.38,584.53,578.18,583.39,2483286
2023-07-27,STOCK003.NS,581.72,582.24,576.92,579.4,619271
2023-07-28,STOCK003.NS,588.88,596.37,587.0,585.46,1169419
2023-07-31,STOCK003.NS,587.27,594.63,581.79,585.52,653816
2023-08-01,STOCK003.NS,576.39,584.21,573.6,572.83,1546489
2023-08-02,STOCK003.NS,581.13,582.16,574.71,579.38,596816
2023-08-03,STOCK003.NS,586.22,590.17,580.34,586.92,2450078
2023-08-04,STOCK003.NS,592.25,596.29,584.51,593.31,2109903
2023-08-07,STOCK003.NS,594.94,604.42,589.51,593.0,636803
2023-08-08,STOCK003.NS,601.39,605.79,596.53,605.99,1633058
2023-08-09,STOCK003.NS,607.47,615.43,605.94,606.1,526038
2023-08-10,STOCK003.NS,612.09,615.32,607.69,610.33,2457234
2023-08-11,STOCK003.NS,614.91,621.19,610.1,618.18,562759
2023-08-14,STOCK003.NS,613.31,613.97,609.47,615.81,1102531
2023-08-15,STOCK003.NS,607.79,610.25,602.71,604.21,1458784
2023-08-16,STOCK003.NS,604.66,606.72,597.55,606.97,1787970
2023-08-17,STOCK003.NS,599.13,605.36,590.73,601.72,1105134
2023-08-18,STOCK003.NS,583.12,588.54,574.7,583.37,837905
2023-08-21,STOCK003.NS,580.27,586.33,576.99,581.0,2867261
2023-08-22,STOCK003.NS,592.79,602.45,589.3,597.7,2218091
2023-08-23,STOCK003.NS,583.96,586.75,576.33,580.16,798470
2023-08-24,STOCK003.NS,589.19,596.03,581.22,585.96,1440050
2023-08-25,STOCK003.NS,589.78,590.69,588.65,585.86,1331843
2023-08-28,STOCK003.NS,588.03,592.71,584.46,588.54,2311646
2023-08-29,STOCK003.NS,592.9,595.46,584.37,595.57,2362782
2023-08-30,STOCK003.NS,597.87,601.18,595.28,600.3,2168416
2023-08-31,STOCK003.NS,602.73,609.52,594.21,603.09,577474
2023-09-01,STOCK003.NS,601.4,604.83,593.24,606.07,2680546
2023-09-04,STOCK003.NS,605.7,612.69,596.02,608.81,1915743
2023-09-05,STOCK003.NS,605.97,607.99,604.48,604.49,1242068
2023-09-06,STOCK003.NS,601.13,610.39,593.14,605.95,1296434
2023-09-07,STOCK003.NS,589.15,592.03,588.84,585.09,890056
2023-09-08,STOCK003.NS,593.34,593.37,584.22,594.57,2396499
2023-09-11,STOCK003.NS,602.74,606.07,593.2,598.42,1888085
2023-09-12,STOCK003.NS,605.06,608.94,600.03,603.35,1027956
2023-09-13,STOCK003.NS,605.42,614.53,600.93,607.24,2672592
2023-09-14,STOCK003.NS,595.26,595.85,585.74,596.39,1785411
2023-09-15,STOCK003.NS,601.03,603.2,598.79,598.78,2588405
2023-09-18,STOCK003.NS,589.89,597.27,589.57,588.04,2138928
2023-09-19,STOCK003.NS,586.26,588.11,579.19,581.69,2297264
2023-09-20,STOCK003.NS,592.07,598.02,584.23,594.57,2425187
2023-09-21,STOCK003.NS,592.58,593.39,584.28,592.09,2299859
2023-09-22,STOCK003.NS,592.52,597.25,590.6,588.52,1346942
2023-09-25,STOCK003.NS,591.01,595.47,582.83,593.75,1888385
2023-09-26,STOCK003.NS,596.73,602.67,588.95,599.09,559092
2023-09-27,STOCK003.NS,593.35,598.05,592.08,589.15,2302364
2023-09-28,STOCK003.NS,599.48,609.26,594.36,602.79,2750125
2023-09-29,STOCK003.NS,594.38,596.27,585.66,595.67,2571703
2023-10-02,STOCK003.NS,588.71,590.85,588.33,588.6,767204
2023-10-03,STOCK003.NS,586.29,587.0,581.37,582.15,806042
2023-10-04,STOCK003.NS,587.74,590.32,578.48,584.15,1541095
2023-10-05,STOCK003.NS,587.94,592.51,586.19,589.56,2583336
2023-10-06,STOCK003.NS,585.32,587.96,584.65,585.51,2253787
2023-10-09,STOCK003.NS,590.09,592.86,581.29,590.5,1052960
2023-10-10,STOCK003.NS,592.02,592.18,590.5,589.47,2538154
2023-10-11,STOCK003.NS,595.08,603.9,589.44,596.55,2546001
2023-10-12,STOCK003.NS,586.08,591.68,577.07,581.39,1980614
2023-10-13,STOCK003.NS,584.5,589.02,580.65,587.33,2466116
2023-10-16,STOCK003.NS,582.62,585.14,573.14,583.0,1286228
2023-10-17,STOCK003.NS,581.67,582.26,580.17,584.13,809169
2023-10-18,STOCK003.NS,574.47,582.4,573.53,573.84,2255830
2023-10-19,STOCK003.NS,579.64,586.63,578.74,583.53,1871630
2023-10-20,STOCK003.NS,587.38,593.49,580.72,589.07,2908618
2023-10-23,STOCK003.NS,585.72,589.81,579.43,584.05,1037421
2023-10-24,STOCK003.NS,587.04,594.38,577.63,582.97,2389353
2023-10-25,STOCK003.NS,590.3,599.02,585.17,591.18,1324653
2023-10-26,STOCK003.NS,596.69,603.14,590.91,592.82,2241142
2023-10-27,STOCK003.NS,596.37,601.28,588.55,596.31,1280736
2023-10-30,STOCK003.NS,594.2,598.59,586.0,597.0,998342
2023-10-31,STOCK003.NS,606.72,612.36,596.72,608.16,990226
2023-11-01,STOCK003.NS,603.63,607.18,595.5,603.58,2860114
2023-11-02,STOCK003.NS,599.7,608.7,593.95,602.13,2654350
2023-11-03,STOCK003.NS,602.86,608.81,595.3,599.24,2649442
2023-11-06,STOCK003.NS,615.61,619.72,606.39,615.6,2853969
2023-11-07,STOCK003.NS,614.07,621.68,606.86,618.12,2981714
2023-11-08,STOCK003.NS,607.18,613.97,606.23,606.29,2164795
2023-11-09,STOCK003.NS,611.93,613.92,605.53,613.37,1349277
2023-11-10,STOCK003.NS,606.85,616.56,605.55,610.81,1216123
2023-11-13,STOCK003.NS,607.7,616.72,603.41,610.84,1207121
2023-11-14,STOCK003.NS,604.87,608.3,596.3,606.88,2851892
2023-11-15,STOCK003.NS,593.59,597.71,591.89,588.81,1527412
2023-11-16,STOCK003.NS,593.33,603.22,585.72,589.13,637558
2023-11-17,STOCK003.NS,603.22,606.8,594.41,604.66,1138450
2023-11-20,STOCK003.NS,595.36,602.06,592.55,595.59,2607839
2023-11-21,STOCK003.NS,591.55,595.3,584.94,593.08,2063758
2023-11-22,STOCK003.NS,584.58,588.88,583.61,583.48,2471441
2023-11-23,STOCK003.NS,585.28,594.5,577.17,587.22,989854
2023-11-24,STOCK003.NS,587.77,591.63,579.74,586.63,2870665
2023-11-27,STOCK003.NS,583.99,584.83,575.4,580.55,1717351
2023-11-28,STOCK003.NS,589.91,596.73,588.56,586.34,2472260
2023-11-29,STOCK003.NS,577.31,583.61,570.87,575.12,1828833
2023-11-30,STOCK003.NS,585.61,585.7,583.31,584.81,1883057
2023-12-01,STOCK003.NS,591.51,598.88,582.34,587.58,1028425
2023-12-04,STOCK003.NS,597.92,598.07,592.84,598.08,2502392
2023-12-05,STOCK003.NS,596.35,605.66,590.8,600.62,2915710
2023-12-06,STOCK003.NS,597.44,601.45,590.38,598.1,2863179
2023-12-07,STOCK003.NS,589.38,598.86,581.64,594.0,2035699
2023-12-08,STOCK003.NS,592.23,597.29,590.86,589.25,1839156
2023-12-11,STOCK003.NS,584.03,587.21,582.55,579.07,2683994
2023-12-12,STOCK003.NS,585.76,595.56,585.36,586.43,2983196
2023-12-13,STOCK003.NS,575.96,577.14,566.8,577.26,2261758
2023-12-14,STOCK003.NS,584.2,589.25,583.9,588.9,1211658
2023-12-15,STOCK003.NS,585.19,587.92,578.61,583.83,1984879
2023-01-02,STOCK004.NS,144.09,145.56,141.17,144.17,1979381
2023-01-03,STOCK004.NS,140.75,142.47,140.56,136.68,541530
2023-01-04,STOCK004.NS,130.17,134.39,127.33,134.21,1336115
2023-01-05,STOCK004.NS,127.14,132.06,121.84,123.45,1931483
2023-01-06,STOCK004.NS,124.82,129.76,120.25,119.9,1372422
2023-01-09,STOCK004.NS,127.17,133.87,117.79,123.03,1908526
2023-01-10,STOCK004.NS,128.65,130.03,126.07,127.29,1207744
2023-01-11,STOCK004.NS,131.03,138.13,122.18,131.17,731224
2023-01-12,STOCK004.NS,130.31,136.78,126.44,127.19,1119694
2023-01-13,STOCK004.NS,136.21,141.43,134.29,133.87,1470504
2023-01-16,STOCK004.NS,131.52,138.25,131.11,130.02,2786462
2023-01-17,STOCK004.NS,129.49,130.27,129.24,127.0,1286329
2023-01-18,STOCK004.NS,130.81,138.54,123.65,131.92,2263049
2023-01-19,STOCK004.NS,131.5,140.35,127.51,130.51,835752
2023-01-20,STOCK004.NS,131.64,141.3,127.92,126.96,2971582
2023-01-23,STOCK004.NS,131.4,132.14,129.87,126.84,2270847
2023-01-24,STOCK004.NS,136.13,139.12,129.72,137.85,2678271
2023-01-25,STOCK004.NS,125.23,127.14,123.67,126.12,2799739
2023-01-26,STOCK004.NS,131.64,134.03,122.31,136.45,1551055
2023-01-27,STOCK004.NS,127.97,133.66,125.88,126.4,2857614
